scenario,n,rep,Khat,Z,scaled_exp,c_oracle,c_feasible,cover_oracle95,median_above_oracle,cover_feasible95,median_above_feasible
baseline,1000,47,0.9769664846049458,23.03351539505416,2.0524037244507958,0.08559310993665302,0.0901624427034301,True,False,True,False
baseline,1000,48,0.9999290540753124,0.0709459246875932,0.00632164381189889,0.0914449320191966,0.10637682634923311,True,True,True,True
baseline,1000,49,0.997693989006703,2.3060109932969697,0.20547734334479564,0.09553602174060201,0.12345608810968768,True,True,True,True
baseline,1000,50,0.984183234454389,15.816765545610956,1.4093544974705594,0.08675061560035935,0.09157840662454445,True,False,True,False
baseline,1000,51,0.99096520581769,9.034794182310012,0.805046251576565,0.08854839667360338,0.0832790499691969,True,False,True,False
baseline,1000,52,0.9940157228186197,5.984277181380282,0.5332296249424467,0.09035012247550853,0.09899699408270117,True,True,True,True
baseline,1000,53,0.9971495794679612,2.8504205320387666,0.25398701048749,0.09215383877405248,0.10139675323837927,True,True,True,True
baseline,1000,54,0.9870575853861631,12.942414613836938,1.1532351662885578,0.08978082413949096,0.0973690469592471,True,False,True,False
baseline,1000,55,0.9861818582248654,13.81814177513463,1.2312669237786036,0.09375307538460624,0.1263663247657623,True,False,True,False
baseline,1000,56,0.9940876267200272,5.912373279972849,0.5268226205178053,0.08867393365035148,0.08922360656650086,True,True,True,True
baseline,1000,57,0.9944672956664415,5.532704333558458,0.49299218055610816,0.08998787754083588,0.09372398471230434,True,True,True,True
baseline,1000,58,0.9740470716820235,25.952928317976465,2.312538308922522,0.08377858560259312,0.0802740327759484,True,False,True,False
baseline,1000,59,0.9691668012548533,30.833198745146674,2.7473953001051163,0.08696419244226816,0.10244062955195186,True,False,False,False
baseline,1000,60,0.9937167767020028,6.283223297997242,0.5598672489712346,0.09097445181649814,0.10080509425124562,True,True,True,True
baseline,1000,61,0.9933391190338543,6.660880966145699,0.593518473779139,0.09247795419350781,0.10713984181291093,True,True,True,False
baseline,1000,62,0.9743154579356714,25.684542064328575,2.2886237245818006,0.0863438911853454,0.09154615589209641,True,False,True,False
baseline,1000,63,0.977341180440533,22.658819559467027,2.019016414033543,0.08844685021629636,0.09152143166649253,True,False,True,False
baseline,1000,64,0.9822716199818599,17.728380018140143,1.5796890988477943,0.08661997588144603,0.0861145313512407,True,False,True,False
baseline,1000,65,0.9826234428321039,17.376557167896102,1.5483398881084376,0.08683898681560664,0.09099268646228659,True,False,True,False
baseline,1000,66,0.9941675234962523,5.832476503747741,0.5197034101722046,0.08845939088366053,0.08581756710948546,True,True,True,True
baseline,1000,67,0.9903305435001147,9.669456499885264,0.8615979017271849,0.08908970506769413,0.0885337992614689,True,False,True,False
baseline,1000,68,0.9914726246280006,8.527375371999435,0.7598326470409134,0.09015847526818212,0.09520659017625109,True,False,True,False
baseline,1000,69,0.9783406066131773,21.659393386822657,1.929962443596649,0.09258057920790741,0.11525343736726322,True,False,True,False
baseline,1000,70,0.9856217916343238,14.378208365676159,1.2811717141092502,0.08744126951842013,0.08511780978265905,True,False,True,False
baseline,1000,71,0.999338376319467,0.6616236805330189,0.058954045130357687,0.09093681918084057,0.0958570185422273,True,True,True,True
baseline,1000,72,0.9974742336115919,2.5257663884080683,0.22505867010532224,0.08807399194118344,0.08281652679065866,True,True,True,True
baseline,1000,73,0.9950001935474277,4.999806452572253,0.445508260844796,0.09120310440468865,0.09744023022161784,True,True,True,True
baseline,1000,74,0.9941407753396535,5.859224660346496,0.5220868073777073,0.08969358723993127,0.09696652892007633,True,True,True,True
baseline,1000,75,0.9988129622973573,1.1870377026427237,0.10577111483775375,0.0877089454078676,0.07790213197603355,True,True,True,True
baseline,1000,76,0.9875888549369342,12.411145063065842,1.1058963391061458,0.09249227306233761,0.11558343114594645,True,False,True,False
baseline,1000,77,0.9904265157009082,9.573484299091772,0.853046289045666,0.08956341736881303,0.09663736220825668,True,False,True,False
baseline,1000,78,0.9969899111257364,3.0100888742635723,0.2682142743088623,0.08902359310185728,0.08472506431969079,True,True,True,True
baseline,1000,79,0.9988422826149351,1.1577173850648714,0.1031585249674387,0.08840308818099538,0.09022759849501778,True,True,True,True
baseline,1000,80,0.9987682339598628,1.2317660401371944,0.10975663788482869,0.08916029691221147,0.08789208957686202,True,True,True,True
baseline,1000,81,0.9986687821248043,1.3312178751957449,0.11861830373030635,0.0869009304789948,0.08041765331613392,True,True,True,True
baseline,1000,82,0.9893307961690786,10.669203830921404,0.9506804890151376,0.08494855233754042,0.0813152643370436,True,False,True,False
baseline,1000,83,0.999975488065598,0.024511934402005053,0.0021841383999496302,0.08816075212373076,0.0815398652389563,True,True,True,True
baseline,1000,84,0.9986520955880965,1.3479044119034667,0.12010515927535557,0.08912472740976334,0.08526987036563792,True,True,True,True
baseline,1000,85,0.9996093338434793,0.3906661565207248,0.03481034748313666,0.09187220342744061,0.09790234448392443,True,True,True,True
baseline,1000,86,0.9951712110756283,4.828788924371663,0.4302697266564529,0.08724572646918953,0.08247569702832908,True,True,True,True
baseline,1000,87,0.9941926535303333,5.807346469666741,0.5174641959376941,0.08590862898937468,0.07721066239288554,True,True,True,True
baseline,1000,88,0.9965881792525111,3.411820747488914,0.30401063360082387,0.09096844891893414,0.09799012190023365,True,True,True,True
baseline,1000,89,0.9990315228684196,0.9684771315804364,0.08629625299522967,0.09721004260767124,0.11765575225443468,True,True,True,True
baseline,1000,90,0.9999129875033173,0.08701249668274791,0.007753257338381822,0.09445046866399624,0.11575009352585044,True,True,True,True
baseline,1000,91,0.9966093574082298,3.390642591770243,0.3021235518884365,0.09129981530502337,0.103257206291987,True,True,True,True
baseline,1000,92,0.9979119108179074,2.0880891820925784,0.18605939826416787,0.08650060335089912,0.07779570908280482,True,True,True,True
baseline,1000,93,0.9983930229581424,1.606977041857638,0.14318985223261807,0.08957625267728693,0.08634708490856935,True,True,True,True
baseline,1000,94,0.9983382765377186,1.6617234622814392,0.14806803757476023,0.09568682746543543,0.10992522041235135,True,True,True,True
baseline,1000,95,0.975586332439859,24.41366756014096,2.1753823230428813,0.0889579728321328,0.10106127868956041,True,False,True,False
baseline,1000,96,0.9896425867154163,10.357413284583728,0.9228983607738965,0.08327117968214497,0.06902136596671392,True,False,True,False
baseline,1000,97,0.9866277815225789,13.372218477421093,1.1915328831274246,0.08812795460507054,0.09435948042912849,True,False,True,False
baseline,1000,98,0.994639907724232,5.360092275767947,0.4776115656469992,0.08715117192860028,0.07380463967075752,True,True,True,True
baseline,1000,99,0.9934885658639588,6.511434136041161,0.5802019988315165,0.08872117018127933,0.09479315493656193,True,True,True,True
baseline,1000,100,0.9841485101547851,15.851489845214894,1.4124486097071733,0.08830578941719747,0.09172756905452753,True,False,True,False
baseline,1000,101,0.9541309947590615,45.869005240938506,4.08716236226667,0.08794889304810927,0.10338818377974496,False,False,False,False
baseline,1000,102,0.9830187156908742,16.981284309125822,1.5131190599543194,0.09027495340665657,0.1132397277025586,True,False,True,False
baseline,1000,103,0.9725365829328471,27.46341706715294,2.447130562053648,0.0849813845506843,0.09062525909501196,True,False,True,False
baseline,1000,104,0.9742453755909763,25.754624409023652,2.2948684190109154,0.09104637420049509,0.11145326069090118,True,False,True,False
baseline,1000,105,0.9944620257616152,5.537974238384757,0.4934617559599269,0.08954791440052529,0.09872362677485681,True,True,True,True
baseline,1000,106,0.998495168641379,1.504831358621006,0.13408815077212585,0.0860370613984318,0.068900540143394,True,True,True,True
baseline,1000,107,0.9992748520865042,0.7251479134957606,0.06461437834869074,0.08594484481815695,0.0814673754723302,True,True,True,True
baseline,1000,108,0.975226055729999,24.773944270001014,2.207484815800388,0.08827551067616013,0.10252173129909203,True,False,True,False
baseline,1000,109,0.9980650649167031,1.934935083296896,0.172412586763972,0.08840475277762055,0.08692009377723296,True,True,True,True
baseline,1000,110,0.9799972708090501,20.00272919094992,1.7823452124681525,0.0859238607347014,0.08996860756349219,True,False,True,False
baseline,1000,111,0.9898326931694958,10.167306830504153,0.9059589059098407,0.08524939827361715,0.07513348855367755,True,False,True,False
baseline,1000,112,0.9943048708995075,5.695129100492524,0.5074650558806498,0.09452508042493646,0.11702621195324717,True,True,True,True
baseline,1000,113,0.9628769781550532,37.123021844946756,3.3078506250850914,0.08919186568556522,0.11116349427804721,False,False,False,False
baseline,1000,114,0.9957189347722613,4.281065227738745,0.3814647511388756,0.08439822891838258,0.07607581855763694,True,True,True,True
baseline,1000,115,0.9966764770864776,3.3235229135224476,0.29614284615346675,0.0838007800854035,0.06727348270798414,True,True,True,True
baseline,1000,116,0.9873042322483886,12.69576775161141,1.1312576726245,0.09150435204818957,0.09872328814144549,True,False,True,False
baseline,1000,117,0.9763344971903324,23.665502809667615,2.108717027101819,0.08977844844585756,0.10381111304576095,True,False,True,False
baseline,1000,118,0.9950376647589104,4.962335241089577,0.44216938474674106,0.08653678990300614,0.07727232739713259,True,True,True,True
baseline,1000,119,0.9966110607191795,3.388939280820513,0.30197177819357646,0.08818613988343364,0.08857514492819372,True,True,True,True
baseline,1000,120,0.989043521007979,10.956478992021012,0.9762781713693318,0.0932343946117627,0.11939893077428446,True,False,True,False
baseline,1000,121,0.9998744020570781,0.12559794292188453,0.011191417437374116,0.08443454732009435,0.0677021900291007,True,True,True,True
baseline,1000,122,0.9869326019067943,13.067398093205673,1.1643718318887333,0.08990964263777114,0.10083524348440756,True,False,True,False
baseline,1000,123,0.9929683873749997,7.031612625000294,0.6265525558267441,0.08912115059499962,0.0925018867775567,True,True,True,True
baseline,1000,124,0.9938099065047263,6.190093495273663,0.5515689084579023,0.08896754381130363,0.09481401733427519,True,True,True,True
baseline,1000,125,0.987857545804413,12.142454195587016,1.0819546121191366,0.09069623528219652,0.10151800232637194,True,False,True,False
baseline,1000,126,0.9971228911410009,2.8771088589990557,0.2563650765669917,0.09433821298907834,0.12159144235175631,True,True,True,True
baseline,1000,127,0.9905971792523253,9.402820747674735,0.8378392959945081,0.08910539548820438,0.09182347800447345,True,False,True,False
baseline,1000,128,0.9988695909077283,1.1304090922716892,0.10072521676954396,0.09017801813921424,0.09567312759676647,True,True,True,True
baseline,1000,129,0.9866745068833669,13.325493116633114,1.1873694151173202,0.08658259413590892,0.08795696675959637,True,False,True,False
baseline,1000,130,0.9980862242470152,1.913775752984792,0.17052718249134535,0.08549251113111345,0.0752560128111562,True,True,True,True
baseline,1000,131,0.9900781862138807,9.921813786119337,0.8840842233014558,0.09108201864365556,0.10090267890812425,True,False,True,False
baseline,1000,132,0.9844602629199635,15.53973708003653,1.384669847959963,0.08737480531862388,0.07920993027568911,True,False,True,False
baseline,1000,133,0.9878392355852712,12.160764414728797,1.0835861460520841,0.0908831048988631,0.1145829972854074,True,False,True,False
baseline,1000,134,0.9984661700871263,1.5338299128736521,0.13667206988872752,0.08658016367984332,0.07400222008913195,True,True,True,True
baseline,1000,135,0.9870394415190392,12.960558480960781,1.154851877408082,0.08634145532962176,0.0856017337325496,True,False,True,False
baseline,1000,136,0.9992409096820466,0.7590903179534036,0.06763881973902408,0.0903677835942619,0.0900314326939903,True,True,True,True
baseline,1000,137,0.9812788417889713,18.72115821102871,1.668150700374565,0.09001016603712415,0.10501752446864579,True,False,True,False
baseline,1000,138,0.9853639379430884,14.636062056911591,1.3041477934084016,0.08233403508303153,0.07151223945125926,True,False,True,False
baseline,1000,139,0.9927395258081642,7.260474191835842,0.6469452889419759,0.09166625257721067,0.10118730463474598,True,True,True,False
baseline,1000,140,0.9972871268271838,2.7128731728162103,0.24173083909919368,0.0866875731739624,0.07881412714342696,True,True,True,True
baseline,1000,141,0.9840200452885985,15.979954711401456,1.4238954846326997,0.09314261621772091,0.11878787127269921,True,False,True,False
baseline,1000,142,0.9976626073835398,2.3373926164601544,0.2082736060582702,0.08293540592911869,0.06752193980320771,True,True,True,True
baseline,1000,143,0.9611815727455058,38.818427254494246,3.458919895985723,0.09580537819647475,0.14992089675703302,False,False,False,False
baseline,1000,144,0.9803891893489765,19.61081065102355,1.747423271234687,0.08857359867764238,0.09746468816394227,True,False,True,False
baseline,1000,145,0.948346093908862,51.653906091137955,4.602626539006159,0.08947533536933018,0.11013220357858645,False,False,False,False
baseline,1000,146,0.9904874276253296,9.512572374670402,0.847618725844752,0.08924180715282734,0.0952725382659762,True,False,True,False
baseline,1000,147,0.985795528377958,14.20447162204197,1.2656908839540177,0.08926757036586065,0.10224343704914629,True,False,True,False
baseline,1000,148,0.9600275011832823,39.97249881671772,3.561753559539259,0.08688307171014084,0.10147166285153318,False,False,False,False
baseline,1000,149,0.996689075095548,3.3109249044519506,0.29502029927803386,0.09044307003018423,0.09543323673836415,True,True,True,True
baseline,1000,150,0.9972466598549611,2.7533401450389183,0.24533665276170422,0.08479328876799241,0.07409069076211329,True,True,True,True
baseline,1000,151,0.9997830124974455,0.21698750255449983,0.01933469341365749,0.09185325154441658,0.09171886871542519,True,True,True,True
baseline,1000,152,0.9885212329275747,11.478767072425345,1.0228167037241578,0.09053794661095212,0.09975871332944905,True,False,True,False
baseline,1000,153,0.9832922069901556,16.707793009844373,1.4887495900048624,0.08438990155339175,0.07510992143421437,True,False,True,False
baseline,1000,154,0.9945388066446001,5.4611933553998515,0.4866201875973886,0.09072884911876643,0.09361584671334426,True,True,True,True
baseline,1000,155,0.9625645840947287,37.43541590527133,3.33568652950132,0.08847447719970737,0.10100569131783935,False,False,False,False
baseline,1000,156,0.9577207235998964,42.27927640010365,3.76729920997165,0.08377999577183604,0.09038201011169297,False,False,False,False
baseline,1000,157,0.9875985387146572,12.401461285342808,1.105033465110378,0.09139832159935542,0.10680037493854731,True,False,True,False
baseline,1000,158,0.9905996442333923,9.400355766607692,0.8376196536066257,0.08504965458158018,0.0736779018739102,True,False,True,True
baseline,1000,159,0.9611040134197902,38.895986580209765,3.4658308275666916,0.08608120007949235,0.08816528996208865,False,False,False,False
baseline,1000,160,0.9993254881842903,0.6745118157096552,0.06010244372189155,0.0907145830412047,0.10069875330550068,True,True,True,True
baseline,1000,161,0.9925154397513245,7.484560248675498,0.666912499754875,0.08853680620687289,0.09520376081851702,True,True,True,False
baseline,1000,162,0.9918886440624795,8.111355937520548,0.722763193154959,0.08726046387724117,0.0859934939595248,True,False,True,False
baseline,1000,163,0.9881867558496081,11.813244150391867,1.0526203176661837,0.08833602701120047,0.08800482797596228,True,False,True,False
baseline,1000,164,0.997447739725757,2.5522602742430456,0.22741941048864023,0.08970976797674912,0.09343190357400975,True,True,True,True
baseline,1000,165,0.9749001551628572,25.099844837142783,2.236524218875874,0.0823364452217852,0.07135266804115002,True,False,True,False
baseline,1000,166,0.9997665943493093,0.23340565069074337,0.02079763416783549,0.08653599552466003,0.08179584230469114,True,True,True,True
baseline,1000,167,0.9981694267159477,1.8305732840523392,0.16311341806192026,0.08704331296018063,0.0866133861737939,True,True,True,True
baseline,1000,168,0.9953217259795742,4.6782740204257545,0.4168580808809119,0.09176622217061446,0.09607662038027365,True,True,True,True
baseline,1000,169,0.9828577313891975,17.142268610802482,1.5274635824760632,0.08951979931176987,0.0924518645260063,True,False,True,False
baseline,1000,170,0.9932945497795294,6.705450220470643,0.5974898217042652,0.09241360846662598,0.10144983141094023,True,True,True,True
baseline,1000,171,0.9942075533853618,5.79244661463818,0.5161365428448031,0.0942330138476845,0.10943032923084901,True,True,True,True
baseline,1000,172,0.994140194315935,5.859805684064967,0.5221385795550468,0.08686075074724048,0.08243108742387899,True,True,True,True
baseline,1000,173,0.9975364916629582,2.4635083370417865,0.21951116012650923,0.08382504645622524,0.07402405970005307,True,True,True,True
baseline,1000,174,0.9990277161318041,0.9722838681959223,0.08663545264728556,0.0895965580741542,0.0915599349843791,True,True,True,True
baseline,1000,175,0.9925036409707828,7.496359029217192,0.6679638312912218,0.09148292489369717,0.11598715665404657,True,True,True,False
baseline,1000,176,0.9961465831319147,3.8534168680852687,0.34335910069628045,0.08742049812297488,0.0790167788991129,True,True,True,True
baseline,1000,177,0.9872504542413821,12.749545758617863,1.1360495673909103,0.08802156965052066,0.08855818592090735,True,False,True,False
baseline,1000,178,0.9795904202480198,20.40957975198021,1.818597672955915,0.08426543930086981,0.08108915188855803,True,False,True,False
baseline,1000,179,0.9912850987437188,8.71490125628116,0.7765421599715094,0.09225612779902909,0.09954533292198141,True,False,True,False
baseline,1000,180,0.9830310489592756,16.968951040724377,1.5120201028230424,0.08743858375804445,0.09298340510186755,True,False,True,False
baseline,1000,181,0.9986142323334398,1.3857676665601781,0.12347896842017894,0.08950097397755052,0.09124938081730075,True,True,True,True
baseline,1000,182,0.9925487035982992,7.451296401700835,0.6639485212978559,0.09283167355532912,0.1065328350795637,True,True,True,False
baseline,1000,183,0.9518158186393176,48.184181360682366,4.29345636513269,0.09134380824082078,0.13195415806392408,False,False,False,False
baseline,1000,184,0.9901602273638562,9.839772636143774,0.8767739383154206,0.08816156449762998,0.09131363714663823,True,False,True,False
baseline,1000,185,0.9943820796970751,5.61792030292485,0.5005853581458314,0.08169253516897056,0.06251754087355288,True,True,True,True
baseline,1000,186,0.9849585281357146,15.041471864285395,1.3402718753955365,0.09004962917868135,0.10311543545054407,True,False,True,False
baseline,1000,187,0.9792249653739531,20.775034626046907,1.8511615665600254,0.09033856289663715,0.10440669518270211,True,False,True,False
baseline,1000,188,0.9981044988515045,1.8955011484954598,0.16889882200561487,0.09003769445931774,0.09378418718835467,True,True,True,True
baseline,1000,189,0.9685717127318372,31.428287268162826,2.800420723279493,0.08564255035959586,0.08719156749593672,True,False,True,False
baseline,1000,190,0.9887098608760799,11.290139123920074,1.0060089912491934,0.0858730252618232,0.07636274022779826,True,False,True,False
baseline,1000,191,0.9922925208967006,7.707479103299386,0.6867757068960053,0.08530023792702475,0.0810843298563274,True,True,True,True
baseline,1000,192,0.998323521508497,1.6764784915029862,0.14938278594943455,0.09250679598722349,0.10647776769094755,True,True,True,True
baseline,1000,193,0.999228647394873,0.7713526051269515,0.06873145208079327,0.08954021844733652,0.09720232749550524,True,True,True,True
baseline,1000,194,0.9782245149625507,21.775485037449304,1.940306801895293,0.08685606077318025,0.08684437637755095,True,False,True,False
baseline,1000,195,0.9823783165867037,17.621683413296285,1.5701818870561104,0.08586080264467119,0.08258748943382703,True,False,True,False
baseline,1000,196,0.9740266948662729,25.973305133727088,2.3143539871558154,0.09042848751671641,0.10696564613842224,True,False,True,False
baseline,1000,197,0.9965957155303764,3.4042844696235974,0.30333911279759496,0.08727615058271504,0.08083572502308062,True,True,True,True
baseline,1000,198,0.9885666976592005,11.433302340799534,1.0187655642033528,0.09356449706106641,0.12356063268795422,True,False,True,False
baseline,1000,199,0.9637345435456224,36.26545645437762,3.2314371740170826,0.08525651781254674,0.08893125194726745,False,False,False,False
baseline,1000,200,0.9910239867245112,8.976013275488803,0.7998085729149591,0.08918884302375663,0.09524888115597237,True,False,True,False
baseline,1000,201,0.9862766545578678,13.723345442132162,1.2228200869158157,0.0932449056087894,0.1083022522620935,True,False,True,False
baseline,1000,202,0.9907542134111416,9.24578658885844,0.8238467513528089,0.0853296956270166,0.07329303357643238,True,False,True,True
baseline,1000,203,0.99140518399449,8.594816005510042,0.7658419515271149,0.08903383764041056,0.09590617981908706,True,False,True,False
baseline,1000,204,0.9896032364547874,10.396763545212572,0.9264046697366219,0.09429992612391036,0.1139206763232986,True,False,True,False
baseline,1000,205,0.9966893195253972,3.310680474602812,0.2949985193315457,0.09066984208193854,0.09858022932797209,True,True,True,True
baseline,1000,206,0.9818299010512255,18.170098948774527,1.61904850894414,0.08560619702287886,0.0838698000272848,True,False,True,False
baseline,1000,207,0.9878968283142444,12.103171685755587,1.0784543400980837,0.09018669341924739,0.1082323121490657,True,False,True,False
baseline,1000,208,0.9960682820540561,3.9317179459439355,0.350336126177165,0.09304567467139205,0.1012585124490896,True,True,True,True
baseline,1000,209,0.9950435307049083,4.956469295091748,0.4416466990339055,0.08570305042592044,0.08001518961117628,True,True,True,True
baseline,1000,210,0.9951935351153649,4.806464884635098,0.4282805408324796,0.0855429017878213,0.07048155911346135,True,True,True,True
baseline,1000,211,0.9726489683701525,27.351031629847533,2.4371164462687354,0.0875634982326532,0.09630264055352473,True,False,True,False
baseline,1000,212,0.9988107145869868,1.189285413013219,0.1059713972981932,0.09181849611165854,0.09850638017923624,True,True,True,True
baseline,1000,213,0.9720935264471384,27.906473552861577,2.486609155130489,0.09459158776141328,0.12359865534173219,True,False,False,False
baseline,1000,214,0.9999991569550721,0.0008430449278673535,7.511960376685873e-05,0.09118974312385501,0.095067940408125,True,True,True,True
baseline,1000,215,0.9663975285377455,33.60247146225448,2.994151626316288,0.08794044786099015,0.10749594504466037,True,False,False,False
baseline,1000,216,0.9895365566168784,10.46344338312155,0.9323461834536096,0.09366487939030962,0.1076097085668,True,False,True,False
baseline,1000,217,0.9985745226932562,1.4254773067438054,0.12701729993456765,0.09409186747835063,0.10832008166854853,True,True,True,True
baseline,1000,218,0.991515849878972,8.484150121027989,0.7559810566708578,0.08835258214242302,0.09283263161046257,True,False,True,False
baseline,1000,219,0.9957731178091505,4.226882190849546,0.3766367661437009,0.08992146745367582,0.10037089727215079,True,True,True,True
baseline,1000,220,0.9807547727008058,19.2452272991942,1.7148479296065104,0.08864811095726563,0.09743007225785778,True,False,True,False
baseline,1000,221,0.9892138843545915,10.786115645408545,0.9610979280977203,0.09331688943145823,0.11058318192988606,True,False,True,False
baseline,1000,222,0.9836544520540407,16.345547945959325,1.4564717068624033,0.09320175155612949,0.11813957138097639,True,False,True,False
baseline,1000,223,0.9704010251064172,29.598974893582763,2.637419658683933,0.09343968566251468,0.12324517928308526,True,False,False,False
baseline,1000,224,0.9907382183801893,9.261781619810726,0.8252719902074143,0.08816818603051027,0.08900268002251378,True,False,True,False
baseline,1000,225,0.9906483243133667,9.35167568663331,0.8332820101452442,0.09112954863181842,0.1034542906878187,True,False,True,False
baseline,1000,226,0.9952225831005759,4.777416899424125,0.4256922171653248,0.09010514418649734,0.0970325256727896,True,True,True,True
